FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume
4,2022-05-18,12483,1537,10401,545,11630,498,276,79,USW00094728,1.8,0.3,0,22.2,12.8,17.5,71224.0,2022-05-01,2586.0
4,2022-05-19,11019,1296,9229,494,10250,428,284,57,USW00094728,1.1,18.5,0,18.9,12.2,15.55,71224.0,2022-05-01,2586.0
4,2022-05-20,12413,1565,10301,547,11524,494,341,54,USW00094728,1.6,10.2,0,20.6,12.8,16.700000000000003,71224.0,2022-05-01,2586.0
4,2022-05-21,13002,2130,10263,609,12705,208,73,16,USW00094728,0.7,0.0,0,32.2,16.7,24.450000000000003,0.0,2022-05-01,0.0
4,2022-05-22,15839,2376,12746,717,15678,105,45,11,USW00094728,1.8,0.0,0,31.7,22.2,26.95,0.0,2022-05-01,0.0
4,2022-05-23,10180,1221,8455,504,9381,429,313,57,USW00094728,3.0,0.0,0,22.8,16.1,19.450000000000003,70002.0,2022-05-01,2601.0
4,2022-05-24,10304,1184,8635,485,9446,495,313,50,USW00094728,2.1,0.0,0,19.4,13.9,16.65,70002.0,2022-05-01,2601.0
4,2022-05-25,10785,1248,8991,546,9894,543,295,53,USW00094728,1.3,0.0,0,21.1,11.7,16.4,70002.0,2022-05-01,2601.0
4,2022-05-26,11661,1386,9717,558,10846,434,331,50,USW00094728,1.6,0.0,0,21.1,12.2,16.65,70002.0,2022-05-01,2601.0
4,2022-05-27,12653,1676,10402,575,11818,456,313,66,USW00094728,1.3,6.9,0,26.7,18.3,22.5,70002.0,2022-05-01,2601.0
4,2022-05-28,8727,1338,6941,448,8493,168,58,8,USW00094728,1.5,18.3,0,23.3,17.2,20.25,0.0,2022-05-01,0.0
4,2022-05-29,10927,1653,8691,583,10807,79,30,11,USW00094728,0.8,0.0,0,25.0,15.0,20.0,0.0,2022-05-01,0.0
4,2022-05-30,10799,1791,8414,594,10608,125,59,7,USW00094728,1.3,0.0,0,28.9,17.2,23.05,71240.0,2022-05-01,2622.0
4,2022-05-31,11766,1498,9654,614,10881,500,328,57,USW00094728,2.2,0.0,0,33.9,18.3,26.1,71240.0,2022-05-01,2622.0
4,2022-06-01,10674,1224,8933,517,9770,505,335,64,USW00094728,2.9,18.0,0,22.2,15.6,18.9,71240.0,2022-06-01,2622.0
4,2022-06-02,10747,1246,9035,466,9849,512,325,61,USW00094728,1.4,11.4,0,26.1,16.7,21.4,71240.0,2022-06-01,2622.0
4,2022-06-03,12236,1598,10012,626,11243,548,385,60,USW00094728,1.6,0.0,0,24.4,16.7,20.55,71240.0,2022-06-01,2622.0
4,2022-06-04,10912,1738,8645,529,10621,209,62,20,USW00094728,1.0,0.0,0,26.7,16.1,21.4,0.0,2022-06-01,0.0
4,2022-06-05,11354,1701,9083,570,11231,69,39,15,USW00094728,1.6,0.0,0,25.0,13.9,19.45,0.0,2022-06-01,0.0
4,2022-06-06,9722,1294,7934,494,8997,385,289,51,USW00094728,1.9,0.0,0,26.7,17.2,21.95,72706.0,2022-06-01,2610.0
4,2022-06-07,11251,1388,9317,546,10353,487,359,52,USW00094728,2.5,2.0,0,25.6,17.2,21.4,72706.0,2022-06-01,2610.0
4,2022-06-08,10865,1309,8997,559,9969,531,307,58,USW00094728,2.0,0.8,0,27.8,18.9,23.35,72706.0,2022-06-01,2610.0
4,2022-06-09,11812,1539,9655,618,10939,464,354,55,USW00094728,3.0,21.1,0,27.2,18.3,22.75,72706.0,2022-06-01,2610.0
4,2022-06-10,13388,1825,10917,646,12463,515,352,58,USW00094728,2.5,0.0,0,25.0,17.2,21.1,72706.0,2022-06-01,2610.0
4,2022-06-11,12116,1863,9615,638,11821,211,68,16,USW00094728,1.4,0.0,0,23.3,18.9,21.1,0.0,2022-06-01,0.0
4,2022-06-12,13453,1886,10858,709,13301,90,49,13,USW00094728,1.2,1.3,0,22.2,17.2,19.7,0.0,2022-06-01,0.0
4,2022-06-13,10823,1361,8895,567,9951,481,335,56,USW00094728,1.1,0.0,0,29.4,20.0,24.7,73707.0,2022-06-01,2605.0
4,2022-06-14,11424,1386,9457,581,10444,536,381,63,USW00094728,1.9,0.0,0,27.2,20.0,23.6,73707.0,2022-06-01,2605.0
4,2022-06-15,11548,1401,9530,617,10582,555,344,67,USW00094728,1.6,0.0,0,28.3,18.9,23.6,73707.0,2022-06-01,2605.0
4,2022-06-16,11342,1379,9396,567,10392,531,359,60,USW00094728,1.5,8.1,0,21.7,16.1,18.9,73707.0,2022-06-01,2605.0
4,2022-06-17,14778,2043,12025,710,13822,522,377,57,USW00094728,2.8,0.0,0,31.1,20.6,25.85,73707.0,2022-06-01,2605.0
4,2022-06-18,11252,1749,8953,550,10972,186,79,15,USW00094728,3.9,0.0,0,23.9,14.4,19.15,0.0,2022-06-01,0.0
4,2022-06-19,15517,2260,12465,792,15372,91,41,13,USW00094728,3.1,0.0,0,22.8,12.2,17.5,0.0,2022-06-01,0.0
4,2022-06-20,12610,1687,10308,615,11753,432,373,52,USW00094728,1.6,0.0,0,25.6,13.9,19.75,73009.0,2022-06-01,2616.0
4,2022-06-21,11497,1428,9457,612,10569,511,354,63,USW00094728,1.1,1.5,0,26.7,17.2,21.95,73009.0,2022-06-01,2616.0
4,2022-06-22,12099,1429,10010,660,11135,508,388,68,USW00094728,2.2,0.5,0,19.4,16.7,18.05,73009.0,2022-06-01,2616.0
4,2022-06-23,12298,1482,10210,606,11389,515,334,60,USW00094728,1.4,2.0,0,23.3,16.1,19.700000000000003,73009.0,2022-06-01,2616.0
4,2022-06-24,14771,2078,11996,697,13894,475,342,60,USW00094728,1.3,0.0,0,27.2,17.2,22.2,73009.0,2022-06-01,2616.0
4,2022-06-25,12094,2017,9450,627,11827,199,56,12,USW00094728,1.0,0.0,0,32.2,20.6,26.4,0.0,2022-06-01,0.0
4,2022-06-26,15918,2398,12780,740,15741,128,40,9,USW00094728,1.6,0.0,0,31.7,23.3,27.5,0.0,2022-06-01,0.0
4,2022-06-27,10376,1346,8479,551,9582,419,329,46,USW00094728,1.3,7.4,0,25.0,20.6,22.8,73801.0,2022-06-01,2630.0
4,2022-06-28,11484,1482,9414,588,10585,529,322,48,USW00094728,1.1,0.0,0,26.1,18.9,22.5,73801.0,2022-06-01,2630.0
4,2022-06-29,11149,1424,9195,530,10284,529,289,47,USW00094728,0.9,0.0,0,28.9,18.9,23.9,73801.0,2022-06-01,2630.0
4,2022-06-30,12127,1656,9946,525,11186,538,347,56,USW00094728,1.3,0.0,0,30.0,20.6,25.3,73801.0,2022-06-01,2630.0
4,2022-07-01,12708,1815,10238,655,11825,517,319,47,USW00094728,1.7,0.0,0,32.8,22.8,27.8,73801.0,2022-07-01,2630.0
4,2022-07-02,8759,1395,6926,438,8502,179,72,6,USW00094728,1.4,0.0,0,30.6,22.8,26.700000000000003,0.0,2022-07-01,0.0
4,2022-07-03,9616,1586,7451,579,9509,74,31,2,USW00094728,1.7,0.0,0,31.1,22.8,26.950000000000003,0.0,2022-07-01,0.0
4,2022-07-04,7425,1345,5588,492,7334,58,28,5,USW00094728,1.2,0.0,0,29.4,18.3,23.85,70974.0,2022-07-01,2641.0
4,2022-07-05,11211,1499,9129,583,10404,447,319,41,USW00094728,2.0,2.3,0,30.6,21.1,25.85,70974.0,2022-07-01,2641.0
4,2022-07-06,11814,1546,9745,523,10832,568,367,47,USW00094728,2.3,0.0,0,29.4,21.7,25.55,70974.0,2022-07-01,2641.0
4,2022-07-07,11277,1357,9398,522,10428,456,344,49,USW00094728,2.2,0.0,0,28.9,20.6,24.75,70974.0,2022-07-01,2641.0
4,2022-07-08,11566,1536,9426,604,10698,485,339,44,USW00094728,0.6,6.1,0,28.3,20.0,24.15,70974.0,2022-07-01,2641.0
4,2022-07-09,10552,1690,8298,564,10279,201,61,11,USW00094728,1.3,0.0,0,29.4,21.7,25.55,0.0,2022-07-01,0.0
4,2022-07-10,13655,2052,10919,684,13526,85,36,8,USW00094728,2.6,0.0,0,28.3,19.4,23.85,0.0,2022-07-01,0.0
4,2022-07-11,10434,1376,8508,550,9583,505,306,40,USW00094728,2.3,0.0,0,29.4,19.4,24.4,72757.0,2022-07-01,2640.0
4,2022-07-12,10566,1379,8694,493,9668,496,352,50,USW00094728,2.6,0.0,0,32.2,21.1,26.65,72757.0,2022-07-01,2640.0
4,2022-07-13,10812,1370,8955,487,9953,488,318,53,USW00094728,1.2,0.0,0,32.8,23.3,28.05,72757.0,2022-07-01,2640.0
4,2022-07-14,10870,1431,8952,487,10009,463,347,51,USW00094728,1.7,0.0,0,32.2,22.2,27.200000000000003,72757.0,2022-07-01,2640.0
4,2022-07-15,13073,1836,10636,601,12174,497,345,57,USW00094728,2.0,0.0,0,30.0,22.8,26.4,72757.0,2022-07-01,2640.0
4,2022-07-16,12029,1840,9566,623,11747,192,78,12,USW00094728,1.2,28.2,0,29.4,18.9,24.15,0.0,2022-07-01,0.0
4,2022-07-17,13633,1995,10983,655,13490,82,50,11,USW00094728,1.1,0.0,0,28.3,21.7,25.0,0.0,2022-07-01,0.0
4,2022-07-18,10008,1313,8161,534,9228,410,324,46,USW00094728,1.3,47.0,0,27.2,20.6,23.9,73543.0,2022-07-01,2643.0
4,2022-07-19,10448,1322,8623,503,9600,464,332,52,USW00094728,2.3,0.0,0,32.2,22.8,27.5,73543.0,2022-07-01,2643.0
4,2022-07-20,10773,1391,8893,489,9935,472,314,52,USW00094728,1.8,0.0,0,35.0,25.6,30.3,73543.0,2022-07-01,2643.0
4,2022-07-21,11239,1491,9228,520,10394,461,333,51,USW00094728,1.8,4.1,0,33.3,23.3,28.3,73543.0,2022-07-01,2643.0
4,2022-07-22,11952,1669,9710,573,11159,436,308,49,USW00094728,1.2,0.0,0,34.4,25.6,30.0,73543.0,2022-07-01,2643.0
4,2022-07-23,10681,1736,8369,576,10429,186,60,6,USW00094728,0.9,0.0,0,35.0,25.6,30.3,0.0,2022-07-01,0.0
4,2022-07-24,13297,2051,10557,689,13153,92,43,9,USW00094728,2.2,0.0,0,35.0,26.1,30.55,0.0,2022-07-01,0.0
4,2022-07-25,10583,1362,8684,537,9760,447,336,40,USW00094728,2.1,24.9,0,30.0,22.8,26.4,75619.0,2022-07-01,2652.0
4,2022-07-26,11262,1382,9311,569,10393,521,302,46,USW00094728,1.7,0.0,0,27.2,21.7,24.45,75619.0,2022-07-01,2652.0
4,2022-07-27,10770,1329,8884,557,9970,458,303,39,USW00094728,1.0,0.0,0,29.4,21.1,25.25,75619.0,2022-07-01,2652.0
4,2022-07-28,11098,1455,9079,564,10250,469,327,52,USW00094728,1.7,0.5,0,30.6,22.8,26.700000000000003,75619.0,2022-07-01,2652.0
4,2022-07-29,11583,1612,9428,543,10754,459,310,60,USW00094728,1.5,2.5,0,29.4,22.2,25.8,75619.0,2022-07-01,2652.0
4,2022-07-30,12529,2060,9825,644,12244,202,62,21,USW00094728,2.1,0.0,0,30.6,22.8,26.700000000000003,0.0,2022-07-01,0.0
4,2022-07-31,14580,2220,11670,690,14433,89,46,12,USW00094728,0.9,0.0,0,30.0,21.7,25.85,0.0,2022-07-01,0.0
4,2022-08-01,9805,1287,7980,538,9015,440,304,46,USW00094728,1.2,12.2,0,25.0,20.0,22.5,74592.0,2022-08-01,2671.0
4,2022-08-02,10094,1274,8329,491,9277,486,284,47,USW00094728,1.6,0.0,0,32.2,22.2,27.200000000000003,74592.0,2022-08-01,2671.0
4,2022-08-03,10557,1318,8709,530,9784,397,324,52,USW00094728,1.4,0.0,0,31.7,21.7,26.7,74592.0,2022-08-01,2671.0
4,2022-08-04,12229,1562,10088,579,11359,478,335,57,USW00094728,1.6,0.0,0,33.9,24.4,29.15,74592.0,2022-08-01,2671.0
4,2022-08-05,12359,1678,10075,606,11577,428,304,50,USW00094728,1.5,0.0,0,31.7,25.6,28.65,74592.0,2022-08-01,2671.0
4,2022-08-06,10329,1613,8192,524,10061,192,73,3,USW00094728,1.8,0.0,0,33.3,25.0,29.15,0.0,2022-08-01,0.0
4,2022-08-07,11668,1682,9363,623,11524,98,41,5,USW00094728,2.5,4.1,0,33.3,24.4,28.85,0.0,2022-08-01,0.0
4,2022-08-08,10782,1349,8855,578,9924,428,370,60,USW00094728,2.4,0.0,0,33.9,26.1,30.0,74099.0,2022-08-01,2658.0
4,2022-08-09,10977,1435,9008,534,10162,419,348,48,USW00094728,2.2,0.8,0,36.1,25.6,30.85,74099.0,2022-08-01,2658.0
4,2022-08-10,10592,1428,8658,506,9746,449,352,45,USW00094728,1.6,0.0,0,30.6,23.9,27.25,74099.0,2022-08-01,2658.0
4,2022-08-11,11369,1545,9275,549,10572,431,318,48,USW00094728,1.0,2.8,0,31.7,22.2,26.95,74099.0,2022-08-01,2658.0
4,2022-08-12,11815,1734,9555,526,11028,428,299,60,USW00094728,2.5,0.0,0,29.4,21.7,25.55,74099.0,2022-08-01,2658.0
4,2022-08-13,11622,1797,9238,587,11354,204,51,13,USW00094728,2.0,0.0,0,26.1,18.3,22.200000000000003,0.0,2022-08-01,0.0
4,2022-08-14,15068,2198,12163,707,14923,88,48,9,USW00094728,1.2,0.0,0,27.8,18.9,23.35,0.0,2022-08-01,0.0
4,2022-08-15,10408,1398,8464,546,9690,406,268,44,USW00094728,0.8,0.0,0,28.3,20.0,24.15,73844.0,2022-08-01,2654.0
4,2022-08-16,10327,1380,8461,486,9559,432,292,44,USW00094728,2.5,0.0,0,28.3,18.9,23.6,73844.0,2022-08-01,2654.0
4,2022-08-17,10567,1330,8752,485,9796,437,286,48,USW00094728,1.5,8.6,0,27.2,17.2,22.2,73844.0,2022-08-01,2654.0
4,2022-08-18,11360,1472,9354,534,10514,435,361,50,USW00094728,1.3,0.0,0,30.6,16.7,23.65,73844.0,2022-08-01,2654.0
4,2022-08-19,11787,1714,9510,563,10985,443,303,56,USW00094728,1.6,0.0,0,32.2,20.6,26.4,73844.0,2022-08-01,2654.0
4,2022-08-20,11018,1753,8709,556,10765,195,56,2,USW00094728,1.3,0.0,0,32.2,23.3,27.75,0.0,2022-08-01,0.0
4,2022-08-21,16951,2403,13775,773,16803,106,34,8,USW00094728,1.2,0.0,0,27.8,22.2,25.0,0.0,2022-08-01,0.0
4,2022-08-22,11309,2280,8489,540,10435,473,344,57,USW00094728,1.2,5.8,0,26.1,22.8,24.450000000000003,72565.0,2022-08-01,2658.0
4,2022-08-23,10476,1329,8654,493,9708,415,305,48,USW00094728,1.3,0.0,0,30.0,22.2,26.1,72565.0,2022-08-01,2658.0
4,2022-08-24,10621,1376,8745,500,9749,471,355,46,USW00094728,1.7,0.0,0,32.2,21.7,26.950000000000003,72565.0,2022-08-01,2658.0
4,2022-08-25,11226,1478,9209,539,10330,515,340,41,USW00094728,1.1,0.0,0,32.8,22.2,27.5,72565.0,2022-08-01,2658.0
4,2022-08-26,11259,1583,9108,568,10447,471,302,39,USW00094728,1.3,6.1,0,30.6,23.3,26.950000000000003,72565.0,2022-08-01,2658.0
4,2022-08-27,11848,1918,9336,594,11566,204,62,16,USW00094728,1.7,0.0,0,32.2,23.3,27.75,0.0,2022-08-01,0.0
4,2022-08-28,16905,2490,13639,776,16753,101,34,17,USW00094728,2.3,0.0,0,27.8,22.8,25.3,0.0,2022-08-01,0.0
4,2022-08-29,10642,1423,8663,556,9801,462,333,46,USW00094728,1.3,0.0,0,29.4,23.9,26.65,71059.0,2022-08-01,2642.0
4,2022-08-30,10151,1312,8334,505,9335,461,310,45,USW00094728,1.9,3.0,0,31.7,22.8,27.25,71059.0,2022-08-01,2642.0
4,2022-08-31,10648,1431,8690,527,9848,440,307,53,USW00094728,2.3,0.0,0,29.4,20.6,25.0,71059.0,2022-08-01,2642.0
4,2022-09-01,11062,1438,9080,544,10217,483,322,40,USW00094728,1.8,0.0,0,30.0,20.6,25.3,71059.0,2022-09-01,2642.0
4,2022-09-02,11543,1594,9374,575,10736,404,360,43,USW00094728,1.7,0.0,0,26.1,16.7,21.4,71059.0,2022-09-01,2642.0
4,2022-09-03,8688,1460,6805,423,8502,134,47,5,USW00094728,1.0,0.0,0,27.8,18.3,23.05,0.0,2022-09-01,0.0
4,2022-09-04,13370,2094,10647,629,13261,78,26,5,USW00094728,1.2,0.0,0,32.2,21.7,26.950000000000003,0.0,2022-09-01,0.0
4,2022-09-05,8632,1271,6911,450,8478,94,54,6,USW00094728,0.9,1.5,0,31.1,22.8,26.950000000000003,76784.0,2022-09-01,2638.0
4,2022-09-06,9560,1251,7813,496,8879,385,256,40,USW00094728,1.7,19.8,0,23.3,19.4,21.35,76784.0,2022-09-01,2638.0
4,2022-09-07,10727,1367,8854,506,9937,458,279,53,USW00094728,2.9,0.0,0,22.2,18.3,20.25,76784.0,2022-09-01,2638.0
4,2022-09-08,10557,1361,8710,486,9765,438,290,64,USW00094728,1.8,0.0,0,25.6,18.3,21.950000000000003,76784.0,2022-09-01,2638.0
4,2022-09-09,11376,1521,9348,507,10591,446,273,66,USW00094728,1.6,0.0,0,26.7,16.7,21.7,76784.0,2022-09-01,2638.0
4,2022-09-10,11446,1857,9060,529,11192,188,55,11,USW00094728,1.1,0.0,0,30.0,17.8,23.9,0.0,2022-09-01,0.0
4,2022-09-11,10974,1564,8875,535,10854,69,44,7,USW00094728,1.2,8.1,0,24.4,19.4,21.9,0.0,2022-09-01,0.0
4,2022-09-12,9912,1355,8045,512,9098,466,305,43,USW00094728,0.6,20.6,0,27.2,20.0,23.6,81574.0,2022-09-01,2666.0
4,2022-09-13,10523,1401,8671,451,9676,515,291,41,USW00094728,1.7,10.4,0,27.8,20.0,23.9,81574.0,2022-09-01,2666.0
4,2022-09-14,10351,1302,8596,453,9584,450,271,46,USW00094728,2.5,0.0,0,26.7,16.7,21.7,81574.0,2022-09-01,2666.0
4,2022-09-15,11274,1498,9278,498,10466,446,302,60,USW00094728,2.6,0.0,0,23.3,16.7,20.0,81574.0,2022-09-01,2666.0
4,2022-09-16,10493,1415,8560,518,9840,366,235,52,USW00094728,0.9,0.0,0,23.9,13.9,18.9,81574.0,2022-09-01,2666.0
4,2022-09-17,10442,1631,8294,517,10225,164,43,10,USW00094728,2.1,0.0,0,24.4,17.8,21.1,0.0,2022-09-01,0.0
4,2022-09-18,14101,2048,11408,645,13951,92,48,10,USW00094728,2.5,0.0,0,28.3,19.4,23.85,0.0,2022-09-01,0.0
4,2022-09-19,10244,1349,8377,518,9476,395,320,53,USW00094728,1.6,3.6,0,29.4,20.0,24.7,82375.0,2022-09-01,2621.0
4,2022-09-20,10922,1322,9112,488,10046,470,358,48,USW00094728,1.8,0.0,0,26.1,19.4,22.75,82375.0,2022-09-01,2621.0
4,2022-09-21,11756,1510,9722,524,10823,480,394,59,USW00094728,1.4,0.0,0,26.7,16.7,21.7,82375.0,2022-09-01,2621.0
4,2022-09-22,11380,1389,9486,505,10480,452,378,70,USW00094728,3.3,11.9,0,23.9,13.9,18.9,82375.0,2022-09-01,2621.0
4,2022-09-23,12286,1714,10024,548,11404,476,349,57,USW00094728,4.3,0.0,0,17.2,10.6,13.9,82375.0,2022-09-01,2621.0
4,2022-09-24,10681,1569,8573,539,10427,180,65,9,USW00094728,1.8,0.0,0,20.6,9.4,15.0,0.0,2022-09-01,0.0
4,2022-09-25,14644,2241,11720,683,14471,115,38,20,USW00094728,1.5,28.2,0,22.2,15.0,18.6,0.0,2022-09-01,0.0
4,2022-09-26,9659,1276,7901,482,8919,365,332,43,USW00094728,2.6,0.0,0,23.3,14.4,18.85,79263.0,2022-09-01,2678.0
4,2022-09-27,10254,1272,8523,459,9556,367,286,45,USW00094728,1.9,0.0,0,21.1,15.0,18.05,79263.0,2022-09-01,2678.0
4,2022-09-28,11486,1463,9498,525,10595,474,370,47,USW00094728,1.8,0.0,0,20.6,11.7,16.15,79263.0,2022-09-01,2678.0
4,2022-09-29,11966,1519,9956,491,11094,482,340,50,USW00094728,2.6,0.0,0,18.9,11.7,15.3,79263.0,2022-09-01,2678.0
4,2022-09-30,11539,1561,9393,585,10709,465,317,48,USW00094728,3.1,0.0,0,16.7,11.1,13.9,79263.0,2022-09-01,2678.0
4,2022-10-01,8890,1300,7130,460,8641,181,64,4,USW00094728,4.5,15.0,0,16.1,10.6,13.35,0.0,2022-10-01,0.0
4,2022-10-02,10817,1511,8780,526,10648,118,38,13,USW00094728,5.5,0.0,0,15.6,10.0,12.8,0.0,2022-10-01,0.0
4,2022-10-03,10831,1351,8924,556,9913,485,376,57,USW00094728,4.7,11.9,0,11.7,8.3,10.0,72118.0,2022-10-01,2681.0
4,2022-10-04,9827,1176,8184,467,9061,396,314,56,USW00094728,4.4,47.0,0,12.8,7.8,10.3,72118.0,2022-10-01,2681.0
4,2022-10-05,9843,1199,8194,450,9173,344,276,50,USW00094728,2.4,9.4,0,15.0,12.2,13.6,72118.0,2022-10-01,2681.0
4,2022-10-06,11636,1431,9732,473,10804,457,329,46,USW00094728,1.3,0.0,0,23.3,11.7,17.5,72118.0,2022-10-01,2681.0
4,2022-10-07,12723,1782,10348,593,11845,496,335,47,USW00094728,2.1,0.0,0,24.4,14.4,19.4,72118.0,2022-10-01,2681.0
4,2022-10-08,13057,2030,10451,576,12742,221,84,10,USW00094728,2.1,0.8,0,14.4,8.3,11.35,0.0,2022-10-01,0.0
4,2022-10-09,16260,2291,13237,732,16084,109,53,14,USW00094728,1.6,0.0,0,16.1,6.7,11.4,0.0,2022-10-01,0.0
4,2022-10-10,9725,1222,8001,502,9254,283,153,35,USW00094728,1.5,0.0,0,19.4,11.1,15.25,81695.0,2022-10-01,2654.0
4,2022-10-11,10109,1246,8356,507,9372,359,335,43,USW00094728,1.2,0.0,0,21.1,10.6,15.85,81695.0,2022-10-01,2654.0
4,2022-10-12,11300,1358,9417,525,10480,439,326,55,USW00094728,1.6,0.0,0,21.1,13.9,17.5,81695.0,2022-10-01,2654.0
4,2022-10-13,11323,1363,9443,517,10509,426,340,48,USW00094728,1.8,20.3,0,20.6,12.2,16.4,81695.0,2022-10-01,2654.0
4,2022-10-14,11464,1514,9375,575,10595,495,325,49,USW00094728,1.7,4.8,0,19.4,11.1,15.25,81695.0,2022-10-01,2654.0
4,2022-10-15,10582,1574,8518,490,10325,183,66,8,USW00094728,1.3,0.0,0,20.0,10.0,15.0,0.0,2022-10-01,0.0
4,2022-10-16,13327,1870,10776,681,13163,108,43,13,USW00094728,1.2,0.0,0,17.8,11.1,14.45,0.0,2022-10-01,0.0
4,2022-10-17,9409,1151,7762,496,8664,368,319,58,USW00094728,1.7,3.6,0,18.9,11.7,15.3,82929.0,2022-10-01,2681.0
4,2022-10-18,10168,1271,8457,440,9400,377,344,47,USW00094728,2.5,0.0,0,13.3,7.8,10.55,82929.0,2022-10-01,2681.0
4,2022-10-19,10918,1264,9175,479,10052,445,365,56,USW00094728,2.5,0.0,0,12.2,5.6,8.899999999999999,82929.0,2022-10-01,2681.0
4,2022-10-20,11990,1554,9916,520,11124,448,370,48,USW00094728,2.5,0.0,0,14.4,6.7,10.55,82929.0,2022-10-01,2681.0
4,2022-10-21,11385,1483,9402,500,10566,462,305,52,USW00094728,1.0,0.0,0,16.7,7.8,12.25,82929.0,2022-10-01,2681.0
4,2022-10-22,12923,1928,10401,594,12657,199,59,8,USW00094728,1.2,0.0,0,18.9,9.4,14.15,0.0,2022-10-01,0.0
4,2022-10-23,13067,1762,10665,640,12896,111,40,20,USW00094728,3.2,0.5,0,16.1,12.2,14.15,0.0,2022-10-01,0.0
4,2022-10-24,10638,1306,8807,525,9791,453,345,49,USW00094728,3.4,13.2,0,16.1,12.8,14.45,80974.0,2022-10-01,2683.0
4,2022-10-25,10789,1353,8919,517,9948,463,324,54,USW00094728,1.1,0.0,0,21.1,16.1,18.6,80974.0,2022-10-01,2683.0
4,2022-10-26,11005,1333,9177,495,10121,470,362,52,USW00094728,1.3,0.0,0,22.2,15.6,18.9,80974.0,2022-10-01,2683.0
4,2022-10-27,11609,1421,9687,501,10734,482,345,48,USW00094728,3.0,0.0,0,18.3,11.1,14.7,80974.0,2022-10-01,2683.0
4,2022-10-28,12093,1651,9855,587,11239,496,302,56,USW00094728,2.5,0.0,0,13.3,7.2,10.25,80974.0,2022-10-01,2683.0
4,2022-10-29,11382,1726,9088,568,11111,206,50,15,USW00094728,1.5,0.0,0,14.4,6.1,10.25,0.0,2022-10-01,0.0
4,2022-10-30,14063,2035,11340,688,13914,95,47,7,USW00094728,0.4,0.0,0,17.2,6.1,11.65,0.0,2022-10-01,0.0
4,2022-10-31,10577,1357,8664,556,9742,435,351,49,USW00094728,0.7,2.5,0,18.3,10.6,14.45,82310.0,2022-10-01,2679.0
4,2022-11-01,10271,1179,8592,500,9516,410,291,54,USW00094728,1.7,2.0,0,19.4,15.0,17.2,82310.0,2022-11-01,2679.0
4,2022-11-02,11166,1390,9237,539,10344,450,313,59,USW00094728,1.0,0.0,0,21.1,12.2,16.65,82310.0,2022-11-01,2679.0
4,2022-11-03,11010,1301,9160,549,10240,416,285,69,USW00094728,0.9,0.0,0,19.4,11.1,15.25,82310.0,2022-11-01,2679.0
4,2022-11-04,11231,1548,9167,516,10442,443,292,54,USW00094728,0.9,0.0,0,21.1,11.7,16.4,82310.0,2022-11-01,2679.0
4,2022-11-05,11625,1813,9274,538,11307,220,77,21,USW00094728,1.8,0.0,0,24.4,17.8,21.1,0.0,2022-11-01,0.0
4,2022-11-06,13613,1892,11100,621,13443,96,41,33,USW00094728,1.9,0.0,0,23.9,18.9,21.4,0.0,2022-11-01,0.0
4,2022-11-07,10430,1352,8562,516,9674,406,290,60,USW00094728,2.7,0.0,0,25.0,12.2,18.6,80445.0,2022-11-01,2684.0
4,2022-11-08,10451,1247,8691,513,9755,432,214,50,USW00094728,3.2,0.0,0,14.4,8.3,11.35,80445.0,2022-11-01,2684.0
4,2022-11-09,10843,1352,8954,537,10033,445,307,58,USW00094728,2.0,0.0,0,11.7,4.4,8.05,80445.0,2022-11-01,2684.0
4,2022-11-10,11217,1410,9259,548,10406,464,287,60,USW00094728,1.3,0.0,0,18.9,8.3,13.6,80445.0,2022-11-01,2684.0
4,2022-11-11,10031,1367,8204,460,9381,415,173,62,USW00094728,1.6,22.6,0,20.0,15.0,17.5,80445.0,2022-11-01,2684.0
4,2022-11-12,10070,1549,8053,468,9852,139,66,13,USW00094728,2.3,2.0,0,20.6,15.6,18.1,0.0,2022-11-01,0.0
4,2022-11-13,12742,1814,10352,576,12587,99,43,13,USW00094728,2.6,1.0,0,16.1,5.0,10.55,0.0,2022-11-01,0.0
4,2022-11-14,10608,1319,8750,539,9804,443,293,68,USW00094728,2.8,0.0,0,7.2,2.8,5.0,78620.0,2022-11-01,2674.0
4,2022-11-15,10869,1271,9067,531,10046,478,278,67,USW00094728,3.0,14.2,0,7.8,1.7,4.75,78620.0,2022-11-01,2674.0
4,2022-11-16,10593,1239,8848,506,9820,437,270,66,USW00094728,3.6,7.1,0,10.0,3.9,6.95,78620.0,2022-11-01,2674.0
4,2022-11-17,11373,1398,9442,533,10505,462,346,60,USW00094728,3.4,0.0,0,7.8,2.8,5.3,78620.0,2022-11-01,2674.0
4,2022-11-18,11630,1527,9516,587,10814,443,312,61,USW00094728,2.6,0.0,0,6.7,1.1,3.9,78620.0,2022-11-01,2674.0
4,2022-11-19,11503,1725,9236,542,11237,190,70,6,USW00094728,2.6,0.0,0,4.4,-0.5,1.95,0.0,2022-11-01,0.0
4,2022-11-20,11533,1642,9330,561,11370,93,54,16,USW00094728,4.3,0.0,0,4.4,-1.0,1.7000000000000002,0.0,2022-11-01,0.0
4,2022-11-21,11711,1495,9680,536,10817,465,362,67,USW00094728,2.8,0.0,0,5.0,-2.7,1.15,0.0,2022-11-01,0.0
