FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume,DayOfWeek
5,4/24/2014,39368,5543,32791,1034,34641,1838,2493,396,USW00094728,3.8,0,0,16.7,5.6,11.15,0,4/1/2014,0,Thursday
5,5/28/2014,37857,5446,31274,1137,33013,1889,2563,392,USW00094728,3.4,0,0,17.8,12.2,15,0,5/1/2014,0,Wednesday
5,5/16/2014,39756,6623,32065,1068,35533,1607,2178,438,USW00094728,2.9,39.1,0,20,14.4,17.2,0,5/1/2014,0,Friday
5,5/24/2014,40069,9255,29911,903,38574,623,709,163,USW00094728,1.6,10.2,0,21.1,13.9,17.5,0,5/1/2014,0,Saturday
5,6/28/2014,43558,9880,32530,1148,41716,785,843,214,USW00094728,1.3,0,0,30.6,18.9,24.75,0,6/1/2014,0,Saturday
5,6/16/2014,38943,6090,31670,1183,34569,1670,2303,401,USW00094728,1.3,0,0,27.2,17.2,22.2,0,6/1/2014,0,Monday
5,6/24/2014,40540,5973,33313,1254,35485,1919,2693,443,USW00094728,2.2,0,0,27.2,20,23.6,0,6/1/2014,0,Tuesday
5,7/28/2014,42769,6761,34809,1200,38354,1743,2270,402,USW00094728,3.3,4.8,0,27.8,20,23.9,0,7/1/2014,0,Monday
5,7/16/2014,39698,5895,32586,1218,34902,1766,2624,406,USW00094728,1.7,0,0,27.2,20,23.6,0,7/1/2014,0,Wednesday
5,7/24/2014,40802,6155,33519,1128,35936,1853,2605,408,USW00094728,2.2,0,0,26.7,21.1,23.9,0,7/1/2014,0,Thursday
5,8/28/2014,43158,6680,35256,1222,38386,1920,2445,407,USW00094728,2.4,0,0,27.8,18.9,23.35,0,8/1/2014,0,Thursday
5,8/16/2014,46129,10447,34548,1134,44408,732,763,226,USW00094728,1.8,0,0,25.6,17.2,21.4,0,8/1/2014,0,Saturday
5,8/24/2014,45239,9472,34772,995,44393,335,368,143,USW00094728,1.4,0,0,26.7,17.8,22.25,0,8/1/2014,0,Sunday
5,9/28/2014,44481,8214,35204,1063,43538,405,381,157,USW00094728,0.8,0,0,28.9,17.8,23.35,0,9/1/2014,0,Sunday
5,9/16/2014,36733,4729,30919,1085,31907,1863,2586,377,USW00094728,1,9.4,0,21.1,14.4,17.75,0,9/1/2014,0,Tuesday
5,9/24/2014,37573,5000,31478,1095,32943,1758,2543,329,USW00094728,2.5,0,0,21.7,14.4,18.05,0,9/1/2014,0,Wednesday
5,10/28/2014,37422,4783,31573,1066,32588,1910,2547,377,USW00094728,1.3,0,0,22.2,11.7,16.95,0,10/1/2014,0,Tuesday
5,10/16/2014,35047,5074,28921,1052,30850,1504,2310,383,USW00094728,1.8,28.2,0,21.7,16.1,18.9,0,10/1/2014,0,Thursday
5,10/24/2014,40588,6230,33115,1243,36151,1820,2176,441,USW00094728,2,0,0,17.2,10.6,13.9,0,10/1/2014,0,Friday
5,11/28/2014,38682,7309,30293,1080,35955,1045,1456,226,USW00094728,2.6,0,0,2.8,-1.6,0.6,0,11/1/2014,0,Friday
5,11/16/2014,40216,7143,32157,916,39337,339,398,142,USW00094728,1.7,0.8,0,7.2,1.7,4.45,0,11/1/2014,0,Sunday
5,11/24/2014,37546,5144,31197,1205,33073,1801,2288,384,USW00094728,2.4,17.8,0,20.6,11.7,16.15,0,11/1/2014,0,Monday
5,12/28/2014,37883,7902,29151,830,37156,303,328,96,USW00094728,2.6,2.5,0,12.2,6.1,9.15,0,12/1/2014,0,Sunday
5,12/16/2014,37345,4829,31301,1215,32787,1903,2298,357,USW00094728,1.7,5.1,0,9.4,3.3,6.35,0,12/1/2014,0,Tuesday
5,12/24/2014,40659,8023,31505,1131,38136,1126,1127,270,USW00094728,2.6,20.3,0,14.4,6.7,10.55,0,12/1/2014,0,Wednesday
5,1/28/2015,30380,3628,25669,1084,26672,1469,1893,346,USW00094728,3.4,0,0,1.1,-8.8,-3.85,0,1/1/2015,0,Wednesday
5,1/16/2015,38203,5734,31389,1080,34040,1532,2250,381,USW00094728,4.4,0,0,6.1,-6.6,-0.25,0,1/1/2015,0,Friday
5,1/24/2015,23869,4653,18528,688,22795,507,495,72,USW00094728,2.7,18.3,91,3.9,0.6,2.25,0,1/1/2015,0,Saturday
5,2/10/2015,35779,4383,30299,1097,31362,1704,2295,418,USW00094728,4.7,0.3,3,4.4,-3.2,0.6,0,2/1/2015,0,Tuesday
5,2/26/2015,38568,4924,32593,1051,34023,1807,2322,416,USW00094728,3.2,0,0,0,-6,-3,0,2/1/2015,0,Thursday
5,2/9/2015,28803,3741,24095,967,25130,1421,1897,355,USW00094728,4.9,2.3,0,-1.6,-3.8,-2.7,0,2/1/2015,0,Monday
5,3/28/2015,42669,8328,33239,1102,41034,782,668,185,USW00094728,3.4,0,0,4.4,-3.2,0.6,0,3/1/2015,0,Saturday
5,3/16/2015,37951,5425,31376,1150,33527,1812,2217,395,USW00094728,1.7,0,0,11.1,1.7,6.4,0,3/1/2015,0,Monday
5,3/24/2015,37440,4789,31623,1028,32832,1937,2273,398,USW00094728,1.8,0,0,7.2,-3.2,2,0,3/1/2015,0,Tuesday
5,4/28/2015,38231,4745,32249,1237,33436,1968,2416,411,USW00094728,3.5,0,0,21.7,10,15.85,0,4/1/2015,0,Tuesday
5,4/16/2015,39739,5179,33410,1150,34979,1975,2371,414,USW00094728,2.9,0,0,17.8,11.1,14.45,0,4/1/2015,0,Thursday
5,4/24/2015,43207,6662,35222,1323,38533,1849,2366,459,USW00094728,3.8,0,0,11.1,3.9,7.5,0,4/1/2015,0,Friday
5,5/28/2015,39267,4936,33087,1244,34167,1961,2683,456,USW00094728,1.8,0,0,29.4,21.1,25.25,0,5/1/2015,0,Thursday
5,5/16/2015,41949,8384,32459,1106,40274,747,754,174,USW00094728,0.9,7.6,0,23.9,13.9,18.9,0,5/1/2015,0,Saturday
5,5/24/2015,36828,7578,28417,833,36189,226,297,116,USW00094728,1.7,0,0,27.2,13.3,20.25,0,5/1/2015,0,Sunday
5,6/28/2015,41588,8033,32583,972,40616,371,426,175,USW00094728,2.4,7.4,0,22.8,16.7,19.75,0,6/1/2015,0,Sunday
5,6/16/2015,39539,5409,32814,1316,34812,1846,2473,408,USW00094728,1,6.9,0,26.1,18.3,22.2,0,6/1/2015,0,Tuesday
5,6/24/2015,42770,6120,35354,1296,37918,1965,2505,382,USW00094728,2.1,0,0,28.9,20,24.45,0,6/1/2015,0,Wednesday
5,7/28/2015,41151,5682,34030,1439,36137,2069,2523,422,USW00094728,1.2,0,0,35,23.9,29.45,0,7/1/2015,0,Tuesday
5,7/16/2015,44330,6423,36469,1438,39387,1974,2498,471,USW00094728,2.5,0,0,26.7,17.8,22.25,0,7/1/2015,0,Thursday
5,7/24/2015,42930,7114,34392,1424,38221,1912,2397,400,USW00094728,0.9,0,0,30.6,21.1,25.85,0,7/1/2015,0,Friday
5,8/28/2015,43669,7022,35186,1461,38998,1898,2396,377,USW00094728,1.1,0,0,27.8,17.2,22.5,0,8/1/2015,0,Friday
5,8/16/2015,46201,9279,35747,1175,45327,334,353,187,USW00094728,0.7,0,0,33.9,24.4,29.15,0,8/1/2015,0,Sunday
5,8/24/2015,42979,6294,35240,1445,38579,1765,2248,387,USW00094728,1.1,0,0,30.6,22.8,26.7,0,8/1/2015,0,Monday
5,9/28/2015,38212,5345,31464,1403,33855,1720,2231,406,USW00094728,1.5,0,0,25.6,18.3,21.95,0,9/1/2015,0,Monday
5,9/16/2015,40904,5035,34474,1395,35855,2000,2658,391,USW00094728,0.6,0,0,31.1,18.9,25,0,9/1/2015,0,Wednesday
5,9/24/2015,43585,5455,36697,1433,38468,2066,2602,449,USW00094728,1.9,0,0,27.8,15.6,21.7,0,9/1/2015,0,Thursday
5,10/28/2015,37609,4527,31913,1169,32831,1946,2438,394,USW00094728,3,35.6,0,20.6,11.7,16.15,0,10/1/2015,0,Wednesday
5,10/16/2015,44325,6438,36533,1354,39672,1804,2416,433,USW00094728,2.4,0,0,17.8,11.7,14.75,0,10/1/2015,0,Friday
5,10/24/2015,43561,8076,34245,1241,41992,725,664,180,USW00094728,1.8,0,0,13.9,4.4,9.15,0,10/1/2015,0,Saturday
5,11/28/2015,43796,8102,34573,1121,42519,570,574,133,USW00094728,2.2,0.5,0,17.8,7.2,12.5,0,11/1/2015,0,Saturday
5,11/16/2015,40195,5006,33900,1289,35532,1913,2372,378,USW00094728,1.8,0,0,19.4,10.6,15,0,11/1/2015,0,Monday
5,11/24/2015,43297,5335,36607,1355,38122,2132,2686,357,USW00094728,1.7,0,0,7.8,0,3.9,0,11/1/2015,0,Tuesday
5,12/28/2015,42568,6572,34600,1396,38168,1814,2201,385,USW00094728,3.7,0.8,0,7.8,1.1,4.45,0,12/1/2015,0,Monday
5,12/16/2015,43078,5125,36525,1430,38085,2082,2525,386,USW00094728,2.4,1,0,11.7,7.8,9.75,0,12/1/2015,0,Wednesday
5,12/24/2015,46222,8956,35883,1383,43990,1098,809,325,USW00094728,2,0.3,0,22.2,17.2,19.7,0,12/1/2015,0,Thursday
5,1/28/2016,38630,4422,32995,1213,34111,1897,2262,360,USW00094728,2,0,0,5.6,0,2.8,0,1/1/2016,0,Thursday
5,1/16/2016,41745,7690,32819,1236,40227,751,637,130,USW00094728,3,6.1,0,11.1,5.6,8.35,0,1/1/2016,0,Saturday
5,1/24/2016,10937,1792,8799,346,10553,109,237,38,USW00094728,2.6,0,0,1.7,-6.6,-2.45,0,1/1/2016,0,Sunday
5,2/28/2016,40460,6847,32654,959,39600,377,353,130,USW00094728,3.3,0,0,15.6,3.3,9.45,0,2/1/2016,0,Sunday
5,2/17/2016,40674,4810,34649,1215,36083,1912,2318,361,USW00094728,3.3,0,0,3.9,1.7,2.8,0,2/1/2016,0,Wednesday
5,2/13/2016,36182,6928,28241,1013,34992,594,499,97,USW00094728,5.5,0,0,-5.5,-14.3,-9.9,0,2/1/2016,0,Saturday
5,3/28/2016,42252,5819,35014,1420,38066,1782,2054,350,USW00094728,4.5,9.7,0,16.7,5.6,11.15,0,3/1/2016,0,Monday
5,3/16/2016,40199,4710,34228,1261,35651,1877,2296,375,USW00094728,1.6,0.5,0,18.3,8.9,13.6,0,3/1/2016,0,Wednesday
5,3/24/2016,43472,5736,36285,1451,38948,1895,2255,374,USW00094728,4.1,0,0,12.8,6.7,9.75,0,3/1/2016,0,Thursday
5,4/28/2016,44034,5651,36999,1384,39445,1821,2378,390,USW00094728,2.1,0,0,15,8.9,11.95,0,4/1/2016,0,Thursday
5,4/16/2016,44062,8086,34580,1396,42516,721,628,197,USW00094728,2.2,0,0,20,6.1,13.05,0,4/1/2016,0,Saturday
5,4/24/2016,43467,7991,34278,1198,42721,270,335,141,USW00094728,2.6,0,0,20,8.3,14.15,0,4/1/2016,0,Sunday
5,5/28/2016,43397,9396,32624,1377,41954,677,592,174,USW00094728,2,0,0,33.3,21.7,27.5,0,5/1/2016,0,Saturday
5,5/16/2016,43555,5648,36519,1388,39127,1859,2127,442,USW00094728,2.2,0,0,18.9,6.1,12.5,0,5/1/2016,0,Monday
5,5/24/2016,41686,4768,35460,1458,36956,1977,2301,452,USW00094728,0.9,4.6,0,22.8,14.4,18.6,0,5/1/2016,0,Tuesday
5,6/28/2016,42807,5349,35813,1645,38241,1911,2292,363,USW00094728,1.6,3,0,24.4,20,22.2,0,6/1/2016,0,Tuesday
5,6/16/2016,46389,5875,38677,1837,41358,2049,2527,455,USW00094728,0.8,5.6,0,23.3,18.3,20.8,0,6/1/2016,0,Thursday
5,6/24/2016,47858,7532,38406,1920,43302,1856,2250,450,USW00094728,2.8,0,0,28.9,19.4,24.15,0,6/1/2016,0,Friday
5,7/28/2016,46751,6373,38511,1867,41891,2034,2374,452,USW00094728,1.4,0,0,35,23.9,29.45,0,7/1/2016,0,Thursday
5,7/16/2016,48328,9837,36886,1605,46651,746,717,214,USW00094728,1.9,0,0,32.2,23.9,28.05,0,7/1/2016,0,Saturday
5,7/24/2016,49483,9099,38917,1467,48593,336,365,189,USW00094728,1.8,0,0,34.4,23.9,29.15,0,7/1/2016,0,Sunday
5,8/28/2016,49382,9318,38603,1461,48509,389,307,177,USW00094728,1.1,0,0,31.7,22.2,26.95,0,8/1/2016,0,Sunday
5,8/16/2016,44333,5793,36847,1693,39860,1826,2159,488,USW00094728,1.8,2.8,0,30.6,25.6,28.1,0,8/1/2016,0,Tuesday
5,8/24/2016,44517,5960,36998,1559,40097,1826,2198,396,USW00094728,2.2,0,0,31.1,20,25.55,0,8/1/2016,0,Wednesday
5,9/28/2016,41834,4759,35471,1605,36795,1990,2632,417,USW00094728,3.6,0,0,20.6,13.3,16.95,0,9/1/2016,0,Wednesday
5,9/16/2016,44965,6340,36782,1843,40340,1999,2227,399,USW00094728,1.2,0,0,22.8,16.1,19.45,0,9/1/2016,0,Friday
5,9/24/2016,46820,8386,37002,1432,45202,764,645,209,USW00094728,2.3,5.1,0,21.7,14.4,18.05,0,9/1/2016,0,Saturday
5,10/28/2016,44285,5937,36709,1639,39457,1990,2410,428,USW00094728,3.7,0,0,10.6,5.6,8.1,0,10/1/2016,0,Friday
5,10/16/2016,45407,7611,36625,1171,44547,343,369,148,USW00094728,1.8,0,0,20.6,11.7,16.15,0,10/1/2016,0,Sunday
5,10/24/2016,39907,5255,33051,1601,35659,1732,2151,365,USW00094728,2.7,0,0,16.7,8.3,12.5,0,10/1/2016,0,Monday
5,11/28/2016,42925,5364,35817,1744,38335,1986,2222,382,USW00094728,1.5,0,0,11.1,3.3,7.2,0,11/1/2016,0,Monday
5,11/16/2016,41651,4461,35575,1615,36760,2004,2515,372,USW00094728,1.8,0,0,16.1,7.2,11.65,0,11/1/2016,0,Wednesday
5,11/24/2016,45521,9209,35022,1290,44871,274,292,84,USW00094728,2,0.8,0,8.9,3.3,6.1,0,11/1/2016,0,Thursday
5,12/28/2016,44312,6282,36317,1713,39977,1808,2133,394,USW00094728,2.3,0,0,4.4,1.1,2.75,0,12/1/2016,0,Wednesday
5,12/16/2016,46360,6114,38499,1747,42023,1901,2049,387,USW00094728,2.7,0,0,-2.7,-8.2,-5.45,0,12/1/2016,0,Friday
5,12/24/2016,42314,8743,32141,1430,41417,449,377,71,USW00094728,2.2,11.9,0,8.3,3.3,5.8,0,12/1/2016,0,Saturday
5,1/28/2017,41428,6864,33089,1475,40082,645,551,150,USW00094728,3.5,0,0,3.9,1.1,2.5,0,1/1/2017,0,Saturday
5,1/16/2017,40715,5112,34196,1407,37701,1389,1361,264,USW00094728,2.1,0,0,6.1,-1,2.55,0,1/1/2017,0,Monday
5,1/24/2017,36071,3769,30826,1476,32238,1634,1870,329,USW00094728,4.5,30,0,3.3,1.7,2.5,0,1/1/2017,0,Tuesday
5,2/10/2017,40934,4791,31980,4165,37398,1741,1396,399,USW00094728,3.8,0,0,0,-7.1,-3.55,0,2/1/2017,0,Friday
5,2/26/2017,42180,6969,33977,1234,41333,342,376,129,USW00094728,4,0,0,6.7,2.2,4.45,0,2/1/2017,0,Sunday
5,2/9/2017,13891,1678,11204,1009,12402,633,633,223,USW00094728,5.5,29.5,239,6.7,-7.1,-0.2,0,2/1/2017,0,Thursday
5,3/28/2017,39287,4043,33781,1464,34719,1851,2327,390,USW00094728,2.6,18.3,0,7.8,5,6.4,0,3/1/2017,0,Tuesday
5,3/16/2017,36899,4552,30341,2006,33009,1638,1917,335,USW00094728,3.5,0,0,3.9,-4.3,-0.2,0,3/1/2017,0,Thursday
5,3/24/2017,44959,5869,37301,1790,40608,1892,2046,413,USW00094728,2.8,0,0,13.9,2.2,8.05,0,3/1/2017,0,Friday
5,4/28/2017,44438,5801,36406,2232,40048,1914,2087,389,USW00094728,1.4,0,0,29.4,14.4,21.9,0,4/1/2017,0,Friday
5,4/16/2017,46702,7958,37197,1547,46082,230,278,112,USW00094728,3.3,0,0,30.6,15,22.8,0,4/1/2017,0,Sunday
5,4/24/2017,41978,4763,35204,2011,37558,2017,2011,392,USW00094728,1.6,0,0,15.6,8.9,12.25,0,4/1/2017,0,Monday
5,5/28/2017,44261,7837,34792,1632,43409,380,315,157,USW00094728,2,0,0,21.7,14.4,18.05,0,5/1/2017,0,Sunday
5,5/16/2017,43341,4578,36521,2242,38563,1983,2291,504,USW00094728,1.9,0,0,26.1,13.3,19.7,0,5/1/2017,0,Tuesday
5,5/24/2017,44252,4765,37605,1882,39497,1984,2302,469,USW00094728,2.2,1,0,20.6,13.3,16.95,0,5/1/2017,0,Wednesday
5,6/28/2017,46107,5343,38831,1934,41070,2179,2433,425,USW00094728,2.2,0,0,25.6,16.1,20.85,0,6/1/2017,0,Wednesday
5,6/16/2017,47146,6351,38857,1938,42504,1838,2311,493,USW00094728,2.3,0,0,20,17.2,18.6,0,6/1/2017,0,Friday
5,6/24/2017,45745,8056,35981,1708,44132,745,664,204,USW00094728,2.4,32.8,0,28.9,21.7,25.3,0,6/1/2017,0,Saturday
5,7/28/2017,46691,6131,38345,2216,42170,1942,2146,433,USW00094728,1.3,0,0,29.4,21.7,25.55,0,7/1/2017,0,Friday
5,7/16/2017,49175,7352,39953,1870,48297,350,334,194,USW00094728,1.2,0,0,30.6,20,25.3,0,7/1/2017,0,Sunday
5,7/24/2017,46427,5392,38742,2293,42148,1857,1963,459,USW00094728,3,18.8,0,22.8,17.2,20,0,7/1/2017,0,Monday
5,8/28/2017,46313,5141,38600,2573,41858,1810,2272,373,USW00094728,2.8,0,0,24.4,17.2,20.8,0,8/1/2017,0,Monday
5,8/16/2017,46641,5006,39053,2582,41757,1941,2448,495,USW00094728,1,0,0,30.6,21.1,25.85,0,8/1/2017,0,Wednesday
5,8/24/2017,48073,5308,40068,2697,43245,1982,2467,379,USW00094728,1.4,0,0,26.7,18.3,22.5,0,8/1/2017,0,Thursday
5,9/28/2017,43620,4024,36974,2622,38563,2236,2397,424,USW00094728,2.6,0,0,26.1,15,20.55,0,9/1/2017,0,Thursday
5,9/16/2017,50281,7257,40190,2834,48389,916,788,188,USW00094728,1.3,0,0,27.8,21.1,24.45,0,9/1/2017,0,Saturday
5,9/24/2017,43740,5643,35987,2110,42821,365,327,227,USW00094728,0.7,0,0,32.8,20.6,26.7,0,9/1/2017,0,Sunday
5,10/28/2017,48162,6453,38982,2727,46452,839,654,217,USW00094728,2.2,0,0,20.6,12.8,16.7,0,10/1/2017,0,Saturday
5,10/16/2017,42400,3922,36083,2395,37828,1892,2265,415,USW00094728,3,0.3,0,20.6,7.8,14.2,0,10/1/2017,0,Monday
5,10/24/2017,40515,3439,34798,2278,35783,1954,2378,400,USW00094728,2.5,5.1,0,23.3,19.4,21.35,0,10/1/2017,0,Tuesday
5,11/28/2017,41299,3404,35132,2764,36574,2032,2316,377,USW00094728,2,0,0,12.2,2.2,7.2,0,11/1/2017,0,Tuesday
5,11/16/2017,41686,3538,35520,2628,36900,2021,2362,403,USW00094728,2.9,5.1,0,13.9,6.1,10,0,11/1/2017,0,Thursday
5,11/24/2017,44333,5673,35857,2804,41727,1099,1285,222,USW00094728,1.7,0,0,10,1.7,5.85,0,11/1/2017,0,Friday
5,12/28/2017,49688,5354,40977,3357,44850,2091,2254,493,USW00094728,3.6,0,0,-7.7,-11.6,-9.65,0,12/1/2017,0,Thursday
5,12/16/2017,47445,6034,38528,2883,45861,818,589,177,USW00094728,3,0,0,3.9,-4.9,-0.5,0,12/1/2017,0,Saturday
5,12/24/2017,42097,6381,33364,2352,41506,310,189,92,USW00094728,3.5,0.3,0,5,2.2,3.6,0,12/1/2017,0,Sunday
5,1/28/2018,38677,4438,32157,2082,37798,342,357,180,USW00094728,1.7,5.3,0,12.8,7.8,10.3,0,1/1/2018,0,Sunday
5,1/16/2018,40196,3305,34187,2704,35626,1987,2230,353,USW00094728,1.8,0,0,2.2,-3.8,-0.8,0,1/1/2018,0,Tuesday
5,1/24/2018,39248,3250,33489,2509,34770,1881,2229,368,USW00094728,4.2,0,0,6.7,-2.7,2,0,1/1/2018,0,Wednesday
5,2/10/2018,39726,4929,32538,2259,38396,647,561,122,USW00094728,1,14.7,0,10,3.9,6.95,0,2/1/2018,0,Saturday
5,2/26/2018,41501,3675,35203,2624,37233,1742,2123,403,USW00094728,2,0,0,11.1,6.1,8.6,0,2/1/2018,0,Monday
5,2/9/2018,43170,4103,36417,2652,38854,1813,2084,419,USW00094728,2.2,0,0,3.9,-3.2,0.35,0,2/1/2018,0,Friday
5,3/28/2018,44934,3637,38650,2648,40075,2029,2432,398,USW00094728,1.8,0.8,0,11.1,3.3,7.2,0,3/1/2018,0,Wednesday
5,3/16/2018,45428,4543,38105,2780,40905,1870,2207,446,USW00094728,4.4,0,0,4.4,-1,1.7,0,3/1/2018,0,Friday
5,3/24/2018,45284,5657,37133,2494,43542,809,729,204,USW00094728,2.7,0,0,10.6,1.7,6.15,0,3/1/2018,0,Saturday
5,4/28/2018,49006,6012,40120,2874,47209,889,669,239,USW00094728,1.5,2.5,0,20,10,15,0,4/1/2018,0,Saturday
5,4/16/2018,40746,3476,34670,2600,36731,1669,1957,389,USW00094728,5.1,71.6,0,15.6,3.9,9.75,0,4/1/2018,0,Monday
5,4/24/2018,42173,3258,36361,2554,37361,1965,2411,436,USW00094728,1.9,1.3,0,18.9,7.8,13.35,0,4/1/2018,0,Tuesday
5,5/28/2018,45541,5178,37898,2465,44399,522,477,143,USW00094728,0.8,0,0,20.6,13.3,16.95,0,5/1/2018,0,Monday
5,5/16/2018,44279,3632,37927,2720,39702,1939,2170,468,USW00094728,1.1,8.6,0,17.8,13.3,15.55,0,5/1/2018,0,Wednesday
5,5/24/2018,46413,3943,39436,3034,41526,2125,2272,490,USW00094728,1.3,0,0,28.3,17.2,22.75,0,5/1/2018,0,Thursday
5,6/28/2018,48126,4436,40378,3312,43087,2206,2326,507,USW00094728,1.3,34.5,0,28.3,21.1,24.7,0,6/1/2018,0,Thursday
5,6/16/2018,50236,6728,40379,3129,48620,786,635,195,USW00094728,1,0,0,29.4,17.8,23.6,0,6/1/2018,0,Saturday
5,6/24/2018,49202,6059,40310,2833,48232,389,381,200,USW00094728,1,0,0,28.9,18.9,23.9,0,6/1/2018,0,Sunday
5,7/28/2018,52737,7174,42166,3397,50981,842,691,223,USW00094728,0.5,0,0,29.4,21.1,25.25,0,7/1/2018,0,Saturday
5,7/16/2018,50048,4672,41656,3720,45158,2128,2313,449,USW00094728,1,0,0,32.2,23.9,28.05,0,7/1/2018,0,Monday
5,7/24/2018,47737,4121,40265,3351,42555,2212,2455,515,USW00094728,2.3,0.5,0,27.8,23.9,25.85,0,7/1/2018,0,Tuesday
5,8/28/2018,48956,4107,41368,3481,43687,2294,2533,442,USW00094728,1.7,0,0,34.4,26.1,30.25,0,8/1/2018,0,Tuesday
5,8/16/2018,51705,4644,43487,3574,46552,2213,2471,469,USW00094728,1.3,0,0,31.1,24.4,27.75,0,8/1/2018,0,Thursday
5,8/24/2018,53605,5675,44121,3809,48623,2088,2434,460,USW00094728,0.5,0,0,27.8,18.3,23.05,0,8/1/2018,0,Friday
5,9/28/2018,47990,4510,39955,3525,43367,2017,2140,466,USW00094728,1.7,19.6,0,18.3,13.3,15.8,0,9/1/2018,0,Friday
5,9/16/2018,50995,5024,42632,3339,49910,475,443,167,USW00094728,2.2,0,0,28.9,19.4,24.15,0,9/1/2018,0,Sunday
5,9/24/2018,42566,3550,36012,3004,38059,1814,2269,424,USW00094728,3.2,0,0,20.6,13.9,17.25,0,9/1/2018,0,Monday
5,10/28/2018,47540,4798,39663,3079,46446,403,481,210,USW00094728,2.2,1.8,0,11.1,7.2,9.15,0,10/1/2018,0,Sunday
5,10/16/2018,45434,3326,38934,3174,40107,2142,2766,419,USW00094728,2.2,0.3,0,15.6,8.3,11.95,0,10/1/2018,0,Tuesday
5,10/24/2018,44306,2990,38160,3156,39158,2212,2514,422,USW00094728,2.2,0,0,12.2,6.7,9.45,0,10/1/2018,0,Wednesday
5,11/28/2018,45470,3144,39291,3035,39978,2357,2696,439,USW00094728,2.2,0,0,5.6,2.2,3.9,0,11/1/2018,0,Wednesday
5,11/16/2018,44793,3879,37975,2939,40258,1851,2250,434,USW00094728,2.2,7.9,0,7.2,1.1,4.15,0,11/1/2018,0,Friday
5,11/24/2018,47252,5011,39543,2698,45603,762,734,153,USW00094728,2.2,24.6,0,9.4,-0.5,4.45,0,11/1/2018,0,Saturday
5,12/28/2018,46807,4926,38833,3048,42377,1779,2177,474,USW00094728,2.2,29.2,0,15.6,6.1,10.85,0,12/1/2018,0,Friday
5,12/16/2018,43283,4307,36462,2514,42196,449,520,118,USW00094728,2.2,36.3,0,7.8,1.7,4.75,0,12/1/2018,0,Sunday
5,12/24/2018,47961,5426,39603,2932,45773,1116,733,339,USW00094728,2.2,3,0,6.1,2.2,4.15,0,12/1/2018,0,Monday
5,1/28/2019,44409,3148,38386,2875,39450,2197,2314,448,USW00094728,2.2,0,0,3.3,-3.8,-0.25,0,1/1/2019,0,Monday
5,1/16/2019,44521,3046,38551,2924,39587,2106,2402,426,USW00094728,2.2,0,0,3.9,-1,1.45,0,1/1/2019,0,Wednesday
5,1/24/2019,42890,2924,37184,2782,37982,1966,2565,377,USW00094728,2.2,33.8,0,15,1.7,8.35,0,1/1/2019,0,Thursday
5,2/10/2019,45248,4208,38293,2747,44294,364,463,127,USW00094728,2.2,0,0,1.7,-4.9,-1.6,0,2/1/2019,0,Sunday
5,2/26/2019,44068,2948,37992,3128,39029,2203,2424,412,USW00094728,2.2,0,0,2.2,-3.8,-0.8,0,2/1/2019,0,Tuesday
5,2/9/2019,47947,4922,40174,2851,46055,966,774,152,USW00094728,2.2,0,0,0,-4.9,-2.45,0,2/1/2019,0,Saturday
5,3/28/2019,48323,3492,41554,3277,43010,2421,2444,448,USW00094728,0.7,0,0,11.7,2.8,7.25,0,3/1/2019,0,Thursday
5,3/16/2019,50059,5838,41260,2961,48413,753,716,177,USW00094728,4.5,0,0,14.4,2.8,8.6,0,3/1/2019,0,Saturday
5,3/24/2019,48359,4946,40465,2948,47365,364,495,135,USW00094728,2,0,0,15.6,3.3,9.45,0,3/1/2019,0,Sunday
5,4/28/2019,55206,5390,46033,3783,54044,415,527,220,USW00094728,1.7,0.3,0,11.7,7.2,9.45,0,4/1/2019,0,Sunday
5,4/16/2019,47568,3332,40810,3426,42391,2195,2533,449,USW00094728,4.2,0,0,18.9,6.7,12.8,0,4/1/2019,0,Tuesday
5,4/24/2019,55115,4103,46904,4108,49455,2271,2875,514,USW00094728,2.6,0,0,20.6,12.8,16.7,0,4/1/2019,0,Wednesday
5,5/28/2019,50100,3879,41968,4253,45096,2018,2480,506,USW00094728,1.9,4.3,0,21.7,16.7,19.2,0,5/1/2019,0,Tuesday
5,5/16/2019,50466,3805,42844,3817,45102,2153,2701,510,USW00094728,1.2,3,0,22.8,11.1,16.95,0,5/1/2019,0,Thursday
5,5/24/2019,51030,5042,41891,4097,46043,2014,2492,481,USW00094728,3.4,0,0,22.8,16.1,19.45,0,5/1/2019,0,Friday
5,6/28/2019,54184,5546,44232,4406,48849,2214,2665,456,USW00094728,1.1,0,0,31.7,22.8,27.25,0,6/1/2019,0,Friday
5,6/16/2019,51317,5300,42282,3735,50269,379,516,153,USW00094728,2.3,1,0,26.7,18.3,22.5,0,6/1/2019,0,Sunday
5,6/24/2019,53050,4441,44045,4564,47859,2135,2563,493,USW00094728,0.8,0,0,28.9,19.4,24.15,0,6/1/2019,0,Monday
5,7/28/2019,51629,5367,41944,4318,50444,438,528,219,USW00094728,2.4,0.3,0,31.1,21.7,26.4,0,7/1/2019,0,Sunday
